[0.006s][info][gc] Using Parallel
[0.006s][info][gc,heap,coops] Heap address: 0x0000000740000000, size: 3072 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[0.060s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2.307s][info ][safepoint      ] Application time: 0.4377449 seconds
[2.307s][info ][safepoint      ] Entering safepoint region: ICBufferFull
[2.307s][info ][safepoint      ] Leaving safepoint region
[2.307s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001801 seconds, Stopping threads took: 0.0000068 seconds
[2.424s][info ][safepoint      ] Application time: 0.1164763 seconds
[2.424s][info ][safepoint      ] Entering safepoint region: Deoptimize
[2.424s][info ][safepoint      ] Leaving safepoint region
[2.424s][info ][safepoint      ] Total time for which application threads were stopped: 0.0003617 seconds, Stopping threads took: 0.0000063 seconds
[2.602s][info ][safepoint      ] Application time: 0.1776333 seconds
[2.602s][info ][safepoint      ] Entering safepoint region: ICBufferFull
[2.602s][info ][safepoint      ] Leaving safepoint region
[2.602s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001384 seconds, Stopping threads took: 0.0000074 seconds
[2.687s][info ][safepoint      ] Application time: 0.0854317 seconds
[2.688s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.688s][info ][safepoint      ] Leaving safepoint region
[2.688s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001625 seconds, Stopping threads took: 0.0000263 seconds
[2.688s][info ][safepoint      ] Application time: 0.0001234 seconds
[2.688s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.688s][info ][safepoint      ] Leaving safepoint region
[2.688s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000749 seconds, Stopping threads took: 0.0000395 seconds
[2.688s][info ][safepoint      ] Application time: 0.0000219 seconds
[2.688s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.688s][info ][safepoint      ] Leaving safepoint region
[2.688s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000922 seconds, Stopping threads took: 0.0000527 seconds
[2.688s][info ][safepoint      ] Application time: 0.0000794 seconds
[2.688s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.688s][info ][safepoint      ] Leaving safepoint region
[2.688s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001905 seconds, Stopping threads took: 0.0001567 seconds
[2.692s][info ][safepoint      ] Application time: 0.0034085 seconds
[2.693s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.694s][info ][safepoint      ] Leaving safepoint region
[2.694s][info ][safepoint      ] Total time for which application threads were stopped: 0.0018543 seconds, Stopping threads took: 0.0018008 seconds
[2.697s][info ][safepoint      ] Application time: 0.0037671 seconds
[2.699s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.699s][info ][safepoint      ] Leaving safepoint region
[2.699s][info ][safepoint      ] Total time for which application threads were stopped: 0.0019140 seconds, Stopping threads took: 0.0017900 seconds
[2.699s][info ][safepoint      ] Application time: 0.0000947 seconds
[2.700s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.700s][info ][safepoint      ] Leaving safepoint region
[2.700s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002878 seconds, Stopping threads took: 0.0002378 seconds
[2.701s][info ][safepoint      ] Application time: 0.0014163 seconds
[2.701s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.701s][info ][safepoint      ] Leaving safepoint region
[2.701s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000965 seconds, Stopping threads took: 0.0000076 seconds
[2.701s][info ][safepoint      ] Application time: 0.0000457 seconds
[2.701s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.701s][info ][safepoint      ] Leaving safepoint region
[2.701s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000905 seconds, Stopping threads took: 0.0000041 seconds
[2.701s][info ][safepoint      ] Application time: 0.0001292 seconds
[2.701s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.702s][info ][safepoint      ] Leaving safepoint region
[2.702s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000560 seconds, Stopping threads took: 0.0000043 seconds
[2.702s][info ][safepoint      ] Application time: 0.0009278 seconds
[2.703s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.703s][info ][safepoint      ] Leaving safepoint region
[2.703s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000936 seconds, Stopping threads took: 0.0000361 seconds
[2.703s][info ][safepoint      ] Application time: 0.0000784 seconds
[2.703s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.703s][info ][safepoint      ] Leaving safepoint region
[2.703s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000638 seconds, Stopping threads took: 0.0000049 seconds
[2.703s][info ][safepoint      ] Application time: 0.0003439 seconds
[2.703s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.703s][info ][safepoint      ] Leaving safepoint region
[2.703s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000789 seconds, Stopping threads took: 0.0000262 seconds
[2.703s][info ][safepoint      ] Application time: 0.0001314 seconds
[2.703s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.703s][info ][safepoint      ] Leaving safepoint region
[2.703s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001029 seconds, Stopping threads took: 0.0000287 seconds
[2.704s][info ][safepoint      ] Application time: 0.0000996 seconds
[2.704s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.704s][info ][safepoint      ] Leaving safepoint region
[2.704s][info ][safepoint      ] Total time for which application threads were stopped: 0.0003318 seconds, Stopping threads took: 0.0002927 seconds
[2.704s][info ][safepoint      ] Application time: 0.0000574 seconds
[2.704s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.704s][info ][safepoint      ] Leaving safepoint region
[2.704s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000748 seconds, Stopping threads took: 0.0000322 seconds
[2.705s][info ][safepoint      ] Application time: 0.0005293 seconds
[2.705s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.705s][info ][safepoint      ] Leaving safepoint region
[2.705s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001765 seconds, Stopping threads took: 0.0000824 seconds
[2.705s][info ][safepoint      ] Application time: 0.0005136 seconds
[2.705s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.705s][info ][safepoint      ] Leaving safepoint region
[2.705s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001616 seconds, Stopping threads took: 0.0000275 seconds
[2.706s][info ][safepoint      ] Application time: 0.0002458 seconds
[2.706s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.706s][info ][safepoint      ] Leaving safepoint region
[2.706s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001410 seconds, Stopping threads took: 0.0000449 seconds
[2.706s][info ][safepoint      ] Application time: 0.0002316 seconds
[2.706s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.706s][info ][safepoint      ] Leaving safepoint region
[2.706s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002265 seconds, Stopping threads took: 0.0001804 seconds
[2.707s][info ][safepoint      ] Application time: 0.0009355 seconds
[2.708s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.708s][info ][safepoint      ] Leaving safepoint region
[2.708s][info ][safepoint      ] Total time for which application threads were stopped: 0.0003273 seconds, Stopping threads took: 0.0002694 seconds
[2.708s][info ][safepoint      ] Application time: 0.0002760 seconds
[2.708s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.708s][info ][safepoint      ] Leaving safepoint region
[2.708s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001192 seconds, Stopping threads took: 0.0000381 seconds
[2.708s][info ][safepoint      ] Application time: 0.0001127 seconds
[2.708s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.708s][info ][safepoint      ] Leaving safepoint region
[2.708s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001151 seconds, Stopping threads took: 0.0000624 seconds
[2.709s][info ][safepoint      ] Application time: 0.0004256 seconds
[2.709s][info ][safepoint      ] Entering safepoint region: BulkRevokeBias
[2.709s][info ][safepoint      ] Leaving safepoint region
[2.709s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002336 seconds, Stopping threads took: 0.0001011 seconds
[2.709s][info ][safepoint      ] Application time: 0.0001896 seconds
[2.709s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.709s][info ][safepoint      ] Leaving safepoint region
[2.709s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000990 seconds, Stopping threads took: 0.0000601 seconds
[2.710s][info ][safepoint      ] Application time: 0.0005656 seconds
[2.710s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.710s][info ][safepoint      ] Leaving safepoint region
[2.710s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000964 seconds, Stopping threads took: 0.0000419 seconds
[2.717s][info ][safepoint      ] Application time: 0.0070067 seconds
[2.717s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.717s][info ][safepoint      ] Leaving safepoint region
[2.717s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001006 seconds, Stopping threads took: 0.0000315 seconds
[2.718s][info ][safepoint      ] Application time: 0.0012376 seconds
[2.718s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.718s][info ][safepoint      ] Leaving safepoint region
[2.718s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000509 seconds, Stopping threads took: 0.0000051 seconds
[2.719s][info ][safepoint      ] Application time: 0.0001834 seconds
[2.719s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.719s][info ][safepoint      ] Leaving safepoint region
[2.719s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000583 seconds, Stopping threads took: 0.0000262 seconds
[2.720s][info ][safepoint      ] Application time: 0.0015981 seconds
[2.721s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.721s][info ][safepoint      ] Leaving safepoint region
[2.721s][info ][safepoint      ] Total time for which application threads were stopped: 0.0009761 seconds, Stopping threads took: 0.0009359 seconds
[2.722s][info ][safepoint      ] Application time: 0.0005663 seconds
[2.722s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.722s][info ][safepoint      ] Leaving safepoint region
[2.722s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000502 seconds, Stopping threads took: 0.0000048 seconds
[2.723s][info ][safepoint      ] Application time: 0.0012837 seconds
[2.723s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.723s][info ][safepoint      ] Leaving safepoint region
[2.723s][info ][safepoint      ] Total time for which application threads were stopped: 0.0003375 seconds, Stopping threads took: 0.0002980 seconds
[2.725s][info ][safepoint      ] Application time: 0.0011066 seconds
[2.725s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.725s][info ][safepoint      ] Leaving safepoint region
[2.725s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001019 seconds, Stopping threads took: 0.0000542 seconds
[2.726s][info ][safepoint      ] Application time: 0.0017603 seconds
[2.727s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.727s][info ][safepoint      ] Leaving safepoint region
[2.727s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001022 seconds, Stopping threads took: 0.0000436 seconds
[2.728s][info ][safepoint      ] Application time: 0.0012434 seconds
[2.728s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.728s][info ][safepoint      ] Leaving safepoint region
[2.728s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000595 seconds, Stopping threads took: 0.0000046 seconds
[2.729s][info ][safepoint      ] Application time: 0.0010736 seconds
[2.729s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.729s][info ][safepoint      ] Leaving safepoint region
[2.729s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000762 seconds, Stopping threads took: 0.0000396 seconds
[2.729s][info ][safepoint      ] Application time: 0.0001298 seconds
[2.729s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.729s][info ][safepoint      ] Leaving safepoint region
[2.729s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000467 seconds, Stopping threads took: 0.0000254 seconds
[2.730s][info ][safepoint      ] Application time: 0.0006125 seconds
[2.730s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.730s][info ][safepoint      ] Leaving safepoint region
[2.730s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002873 seconds, Stopping threads took: 0.0002483 seconds
[2.731s][info ][safepoint      ] Application time: 0.0006891 seconds
[2.731s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.731s][info ][safepoint      ] Leaving safepoint region
[2.731s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000645 seconds, Stopping threads took: 0.0000249 seconds
[2.734s][info ][safepoint      ] Application time: 0.0034323 seconds
[2.734s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.734s][info ][safepoint      ] Leaving safepoint region
[2.734s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000725 seconds, Stopping threads took: 0.0000235 seconds
[2.736s][info ][safepoint      ] Application time: 0.0015309 seconds
[2.736s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.736s][info ][safepoint      ] Leaving safepoint region
[2.736s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001278 seconds, Stopping threads took: 0.0000572 seconds
[2.737s][info ][safepoint      ] Application time: 0.0007146 seconds
[2.737s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.737s][info ][safepoint      ] Leaving safepoint region
[2.737s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001353 seconds, Stopping threads took: 0.0001013 seconds
[2.739s][info ][safepoint      ] Application time: 0.0018753 seconds
[2.739s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.739s][info ][safepoint      ] Leaving safepoint region
[2.739s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000650 seconds, Stopping threads took: 0.0000048 seconds
[2.741s][info ][safepoint      ] Application time: 0.0017715 seconds
[2.741s][info ][safepoint      ] Entering safepoint region: RevokeBias
[2.741s][info ][safepoint      ] Leaving safepoint region
[2.741s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000913 seconds, Stopping threads took: 0.0000523 seconds
[2.741s][info ][safepoint      ] Application time: 0.0005708 seconds
[2.741s][info ][safepoint      ] Entering safepoint region: BulkRevokeBias
[2.742s][info ][safepoint      ] Leaving safepoint region
[2.742s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002082 seconds, Stopping threads took: 0.0000450 seconds
[2.776s][info ][safepoint      ] Application time: 0.0346146 seconds
[2.776s][info ][safepoint      ] Entering safepoint region: CollectForMetadataAllocation
[2.776s][info ][gc,start       ] GC(2) Pause Young (Metadata GC Threshold)
[2.810s][debug][gc,phases      ] GC(2) Scavenge 33.206ms
[2.810s][debug][gc,ref         ] GC(2) Skipped phase1 of Reference Processing due to unavailable references
[2.810s][debug][gc,ref         ] GC(2) Skipped phase3 of Reference Processing due to unavailable references
[2.810s][debug][gc,phases      ] GC(2) Reference Processing 0.142ms
[2.810s][debug][gc,phases      ] GC(2) Weak Processing 0.119ms
[2.811s][debug][gc,phases      ] GC(2) Scrub String Table 0.735ms
[2.811s][debug][gc,age         ] GC(2) Desired survivor size 536870912 bytes, new threshold 7 (max threshold 15)
[2.811s][info ][gc,heap        ] GC(2) PSYoungGen: 431579K->46965K(1572864K)
[2.811s][info ][gc,heap        ] GC(2) ParOldGen: 5699K->5707K(6144K)
[2.811s][info ][gc,metaspace   ] GC(2) Metaspace: 33919K->33919K(1079296K)
[2.811s][info ][gc             ] GC(2) Pause Young (Metadata GC Threshold) 427M->51M(1542M) 34.331ms
[2.811s][info ][gc,cpu         ] GC(2) User=0.12s Sys=0.01s Real=0.04s
[2.811s][debug][gc,phases      ] GC(3) Pre Compact 0.009ms
[2.811s][info ][gc,start       ] GC(3) Pause Full (Metadata GC Threshold)
[2.811s][info ][gc,phases,start] GC(3) Marking Phase
[2.831s][debug][gc,phases      ] GC(3) Par Mark 20.056ms
[2.831s][debug][gc,ref         ] GC(3) Skipped phase1 of Reference Processing due to unavailable references
[2.831s][debug][gc,ref         ] GC(3) Skipped phase3 of Reference Processing due to unavailable references
[2.831s][debug][gc,phases      ] GC(3) Reference Processing 0.064ms
[2.831s][debug][gc,phases      ] GC(3) Weak Processing 0.038ms
[2.832s][debug][gc,phases      ] GC(3) ClassLoaderData 0.534ms
[2.832s][debug][gc,phases      ] GC(3) Dictionary 0.007ms
[2.832s][debug][gc,phases      ] GC(3) ProtectionDomainCacheTable 0.002ms
[2.832s][debug][gc,phases      ] GC(3) ResolvedMethodTable 0.035ms
[2.838s][debug][gc,phases      ] GC(3) Class Unloading 6.645ms
[2.838s][debug][gc,phases      ] GC(3) Scrub String Table 0.263ms
[2.842s][debug][gc,phases      ] GC(3) Scrub Symbol Table 3.737ms
[2.842s][info ][gc,phases      ] GC(3) Marking Phase 31.095ms
[2.842s][info ][gc,phases,start] GC(3) Summary Phase
[2.842s][info ][gc,phases      ] GC(3) Summary Phase 0.006ms
[2.842s][info ][gc,phases,start] GC(3) Adjust Roots
[2.854s][info ][gc,phases      ] GC(3) Adjust Roots 12.439ms
[2.854s][info ][gc,phases,start] GC(3) Compaction Phase
[3.166s][info ][gc,phases      ] GC(3) Compaction Phase 311.721ms
[3.166s][info ][gc,phases,start] GC(3) Post Compact
[3.166s][info ][gc,phases      ] GC(3) Post Compact 0.310ms
[3.166s][info ][gc,heap        ] GC(3) PSYoungGen: 46965K->46314K(1572864K)
[3.166s][info ][gc,heap        ] GC(3) ParOldGen: 5707K->6139K(6144K)
[3.166s][info ][gc,metaspace   ] GC(3) Metaspace: 33919K->33888K(1079296K)
[3.166s][info ][gc             ] GC(3) Pause Full (Metadata GC Threshold) 51M->51M(1542M) 355.718ms
[3.167s][info ][gc,cpu         ] GC(3) User=1.33s Sys=0.01s Real=0.35s
[3.167s][info ][safepoint      ] Leaving safepoint region
[3.167s][info ][safepoint      ] Total time for which application threads were stopped: 0.3902966 seconds, Stopping threads took: 0.0000263 seconds
[3.168s][info ][safepoint      ] Application time: 0.0012978 seconds
[3.168s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.168s][info ][safepoint      ] Leaving safepoint region
[3.168s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000828 seconds, Stopping threads took: 0.0000278 seconds
[3.168s][info ][safepoint      ] Application time: 0.0000535 seconds
[3.168s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.168s][info ][safepoint      ] Leaving safepoint region
[3.168s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000520 seconds, Stopping threads took: 0.0000075 seconds
[3.168s][info ][safepoint      ] Application time: 0.0000541 seconds
[3.168s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.168s][info ][safepoint      ] Leaving safepoint region
[3.168s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000629 seconds, Stopping threads took: 0.0000242 seconds
[3.169s][info ][safepoint      ] Application time: 0.0002839 seconds
[3.169s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.169s][info ][safepoint      ] Leaving safepoint region
[3.169s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001004 seconds, Stopping threads took: 0.0000162 seconds
[3.173s][info ][safepoint      ] Application time: 0.0039589 seconds
[3.173s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.173s][info ][safepoint      ] Leaving safepoint region
[3.173s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001482 seconds, Stopping threads took: 0.0000527 seconds
[3.175s][info ][safepoint      ] Application time: 0.0024106 seconds
[3.175s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.175s][info ][safepoint      ] Leaving safepoint region
[3.175s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001053 seconds, Stopping threads took: 0.0000263 seconds
[3.178s][info ][safepoint      ] Application time: 0.0025162 seconds
[3.178s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.178s][info ][safepoint      ] Leaving safepoint region
[3.178s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001190 seconds, Stopping threads took: 0.0000449 seconds
[3.178s][info ][safepoint      ] Application time: 0.0001355 seconds
[3.178s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.178s][info ][safepoint      ] Leaving safepoint region
[3.178s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001167 seconds, Stopping threads took: 0.0000350 seconds
[3.213s][info ][safepoint      ] Application time: 0.0342853 seconds
[3.213s][info ][safepoint      ] Entering safepoint region: RevokeBias
